"","Country Name","Country Code","Year","Total Life Expectancy","Female Life Expectancy","Male Life Expectancy","Income share held by lowest 20%","GDP per capita (current US$)","GDP per capita growth (annual %)","GDP growth (annual %)","GDP (current US$)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","Population growth (annual %)","Population, total","Population, male","Population, female","Poverty headcount ratio at national poverty lines (% of population)","Fertility rate, total (births per woman)","Mortality rate, under-5 (per 1,000 live births)","the_total_mean","the_total_ppp_mean","ghes_total_mean","ghes_total_ppp_mean","ppp_total_mean","ppp_total_ppp_mean","oop_total_mean","oop_total_ppp_mean","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_ppp_mean","ghes_per_cap_mean","ghes_per_cap_ppp_mean","ppp_per_cap_mean","ppp_per_cap_ppp_mean","oop_per_cap_mean","oop_per_cap_ppp_mean","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ppp_per_the_mean","oop_per_the_mean","dah_per_the_mean","the_per_gdp_mean","ghes_per_gdp_mean","oop_per_gdp_mean","dah_per_gdp_mean"
"1","Afghanistan","AFG",1990,50.331,51.442,49.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan","AFG",1991,50.999,52.119,49.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Afghanistan","AFG",1992,51.641,52.774,50.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Afghanistan","AFG",1993,52.256,53.405,51.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Afghanistan","AFG",1994,52.842,54.012,51.746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Afghanistan","AFG",1995,53.398,54.592,52.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528409,2193179,14643,60775,20,81,509515,2114759,4232,17563,30,125,1,3,0,0,29,121,0,1,0.028,0,0.964,0.008,0.104,0.003,0.1,0.001
"7","Afghanistan","AFG",1996,53.924,55.141,52.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516915,2145473,13771,57159,25,102,497261,2063899,5858,24313,28,118,1,3,0,0,27,113,0,1,0.027,0,0.961,0.011,0.099,0.003,0.096,0.001
"8","Afghanistan","AFG",1997,54.424,55.663,53.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509874,2116248,12864,53392,26,108,485094,2013397,11890,49350,27,112,1,3,0,0,26,107,1,3,0.026,0,0.951,0.024,0.101,0.003,0.096,0.002
"9","Afghanistan","AFG",1998,54.906,56.162,53.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485561,2015335,12020,49889,25,105,468699,1945349,4817,19991,25,105,1,3,0,0,24,102,0,1,0.025,0,0.965,0.01,0.1,0.002,0.096,0.001
"10","Afghanistan","AFG",1999,55.376,56.645,54.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463720,1924685,11055,45884,25,104,444298,1844071,8343,34626,24,100,1,2,0,0,23,96,0,2,0.024,0,0.958,0.018,0.101,0.002,0.096,0.002
