location_id,location_name,iso3,level,year,the_total_mean,the_total_ppp_mean,ghes_total_mean,ghes_total_ppp_mean,ppp_total_mean,ppp_total_ppp_mean,oop_total_mean,oop_total_ppp_mean,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_ppp_mean,ghes_per_cap_mean,ghes_per_cap_ppp_mean,ppp_per_cap_mean,ppp_per_cap_ppp_mean,oop_per_cap_mean,oop_per_cap_ppp_mean,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
160,Afghanistan,AFG,Country,1995,528409,2193179,14643,60775,20,81,509515,2114759,4232,17563,30,125,1,3,0,0,29,121,0,1,0.028,0,0.964,0.008,0.104,0.003,0.1,0.001
160,Afghanistan,AFG,Country,1996,516915,2145473,13771,57159,25,102,497261,2063899,5858,24313,28,118,1,3,0,0,27,113,0,1,0.027,0,0.961,0.011,0.099,0.003,0.096,0.001
160,Afghanistan,AFG,Country,1997,509874,2116248,12864,53392,26,108,485094,2013397,11890,49350,27,112,1,3,0,0,26,107,1,3,0.026,0,0.951,0.024,0.101,0.003,0.096,0.002
160,Afghanistan,AFG,Country,1998,485561,2015335,12020,49889,25,105,468699,1945349,4817,19991,25,105,1,3,0,0,24,102,0,1,0.025,0,0.965,0.01,0.1,0.002,0.096,0.001
160,Afghanistan,AFG,Country,1999,463720,1924685,11055,45884,25,104,444298,1844071,8343,34626,24,100,1,2,0,0,23,96,0,2,0.024,0,0.958,0.018,0.101,0.002,0.096,0.002
160,Afghanistan,AFG,Country,2000,446201,1851971,10382,43091,25,106,426131,1768668,9663,40106,23,95,1,2,0,0,22,91,0,2,0.023,0,0.955,0.022,0.102,0.002,0.097,0.002
160,Afghanistan,AFG,Country,2001,447321,1856620,10191,42298,30,126,421413,1749090,15686,65106,22,92,1,2,0,0,21,86,1,3,0.023,0,0.942,0.035,0.105,0.002,0.099,0.004
160,Afghanistan,AFG,Country,2002,534474,2218352,13506,56055,45,185,489696,2032497,31228,129614,25,103,1,3,0,0,23,95,1,6,0.025,0,0.916,0.059,0.082,0.002,0.075,0.005
160,Afghanistan,AFG,Country,2003,682593,2833123,29302,121617,24,99,606824,2518643,46443,192764,30,126,1,5,0,0,27,112,2,9,0.043,0,0.889,0.068,0.095,0.004,0.084,0.006
160,Afghanistan,AFG,Country,2004,806909,3349103,36769,152612,28,116,648172,2690258,121940,506117,34,143,2,7,0,0,28,115,5,22,0.046,0,0.803,0.152,0.11,0.005,0.088,0.017
